
,,,,BBIRD - BlackBird Distributors#$#font-bold=true#$#font-size=12,, November 2019#$#font-bold=true#$#font-size=10,


LOCAL#$#font-bold=true#$#font-size=12,,,,Monthly Invoice List#$#font-bold=true#$#font-size=12,

Invoice No.#$#font-bold=true#$#font-size=10#$#column-width=10,Customer#$#font-bold=true#$#font-size=10#$#column-width=40,Invoice Date#$#font-bold=true#$#font-size=10#$#column-width=15,Gross Amount#$#font-bold=true#$#font-size=10#$#column-width=15,Discount Amount#$#font-bold=true#$#font-size=10#$#column-width=15,VAT Amount#$#font-bold=true#$#font-size=10#$#column-width=15,Freight Charges#$#font-bold=true#$#font-size=10#$#column-width=15,Other Charges#$#font-bold=true#$#font-size=10#$#column-width=15,Invoice Total#$#font-bold=true#$#font-size=10#$#column-width=15,
_#$#font-color=#00C0FFFF#$#column-freeze=true,
    326,"G01    - GIANTS CANNING",01-11-2019,      270.00,        0.00,       40.50,        0.00,        0.00,      310.50,
    327,"O01    - ORIENT PLASTICS CONVERTERS CC",01-11-2019,      340.00,        0.00,       51.00,        0.00,        0.00,      391.00,
    328,"G01    - GIANTS CANNING",01-11-2019,     1470.00,        0.00,      220.50,        0.00,        0.00,     1690.50,
    329,"E02    - EXPERT PLASTICS (PTY) LTD",04-11-2019,      613.00,        0.00,       91.95,        0.00,        0.00,      704.95,
    330,"E04    - EQUIPMENT REPAIR MAINTENANCE",04-11-2019,      350.00,        0.00,       52.50,        0.00,        0.00,      402.50,
    331,"E03    - EXTRUPET (PTY) LTD",04-11-2019,     2620.00,        0.00,      393.00,        0.00,        0.00,     3013.00,
    332,"O01    - ORIENT PLASTICS CONVERTERS CC",04-11-2019,      366.45,        0.00,       54.97,        0.00,        0.00,      421.42,
    333,"S03    - SINGISI FOREST PRODUCTS",05-11-2019,    21222.00,        0.00,     3183.30,        0.00,        0.00,    24405.30,
    334,"K01    - KUBILI RECYCLERS (PTY) LTD",05-11-2019,      648.00,        0.00,       97.20,        0.00,        0.00,      745.20,
    335,"E03    - EXTRUPET (PTY) LTD",06-11-2019,      355.00,        0.00,       53.25,        0.00,        0.00,      408.25,
    336,"V01    - VEER STEEL MILLS (PTY) LTD",06-11-2019,     5674.28,        0.00,      851.15,        0.00,        0.00,     6525.43,
    337,"K01    - KUBILI RECYCLERS (PTY) LTD",06-11-2019,      294.75,        0.00,       44.21,        0.00,        0.00,      338.96,
    338,"O01    - ORIENT PLASTICS CONVERTERS CC",07-11-2019,      922.55,        0.00,      138.39,        0.00,        0.00,     1060.94,
    339,"O01    - ORIENT PLASTICS CONVERTERS CC",07-11-2019,      360.00,        0.00,       54.00,        0.00,        0.00,      414.00,
    340,"COD001 - CASH SALE COUNTER",08-11-2019,     5950.00,        0.00,      892.50,        0.00,        0.00,     6842.50,
    341,"O01    - ORIENT PLASTICS CONVERTERS CC",08-11-2019,     2671.80,        0.00,      400.77,        0.00,        0.00,     3072.57,
    342,"G01    - GIANTS CANNING",11-11-2019,      478.80,        0.00,       71.82,        0.00,        0.00,      550.62,
    343,"D01    - DEMOS CC",11-11-2019,     6508.84,        0.00,      976.33,        0.00,        0.00,     7485.17,
    344,"D01    - DEMOS CC",11-11-2019,     7076.50,        0.00,     1061.48,        0.00,        0.00,     8137.98,
    345,"D01    - DEMOS CC",11-11-2019,     1599.78,        0.00,      239.97,        0.00,        0.00,     1839.75,
    346,"G01    - GIANTS CANNING",11-11-2019,     4119.00,        0.00,      617.85,        0.00,        0.00,     4736.85,
    347,"E02    - EXPERT PLASTICS (PTY) LTD",11-11-2019,      376.00,        0.00,       56.41,        0.00,        0.00,      432.41,
    348,"E03    - EXTRUPET (PTY) LTD",11-11-2019,      707.50,        0.00,      106.13,        0.00,        0.00,      813.63,
    349,"D01    - DEMOS CC",12-11-2019,     4175.50,        0.00,      626.33,        0.00,        0.00,     4801.83,
    350,"S05    - SHOTBLAST EQUIPMENT & SPARES (PTY)",12-11-2019,     1272.00,        0.00,      190.80,        0.00,        0.00,     1462.80,
    351,"D01    - DEMOS CC",14-11-2019,     1075.00,        0.00,      161.25,        0.00,        0.00,     1236.25,
    352,"P03    - PIONEER METALS (PTY) LTD",15-11-2019,      898.51,        0.00,      134.78,        0.00,        0.00,     1033.29,
    353,"K01    - KUBILI RECYCLERS (PTY) LTD",18-11-2019,      561.90,        0.00,       84.29,        0.00,        0.00,      646.19,
    354,"G01    - GIANTS CANNING",18-11-2019,     4748.75,        0.00,      712.31,        0.00,        0.00,     5461.06,
    355,"O01    - ORIENT PLASTICS CONVERTERS CC",18-11-2019,      121.77,        0.00,       18.27,        0.00,        0.00,      140.04,
    356,"E02    - EXPERT PLASTICS (PTY) LTD",18-11-2019,      567.12,        0.00,       85.07,        0.00,        0.00,      652.19,
    357,"O01    - ORIENT PLASTICS CONVERTERS CC",18-11-2019,      261.95,        0.00,       39.29,        0.00,        0.00,      301.24,
    358,"COD001 - CASH SALE COUNTER",18-11-2019,        8.69,        0.00,        1.30,        0.00,        0.00,        9.99,
    359,"O01    - ORIENT PLASTICS CONVERTERS CC",18-11-2019,      130.50,        0.00,       19.58,        0.00,        0.00,      150.08,
    360,"B02    - BEARING CONNECTION",18-11-2019,      217.77,        0.00,       32.66,        0.00,        0.00,      250.43,
    361,"COD001 - CASH SALE COUNTER",19-11-2019,      217.77,        0.00,       32.66,        0.00,        0.00,      250.43,
    362,"D01    - DEMOS CC",21-11-2019,      362.70,        0.00,       54.41,        0.00,        0.00,      417.11,
    363,"K01    - KUBILI RECYCLERS (PTY) LTD",21-11-2019,     2476.66,        0.00,      371.50,        0.00,        0.00,     2848.16,
    364,"K01    - KUBILI RECYCLERS (PTY) LTD",21-11-2019,     1747.96,        0.00,      262.19,        0.00,        0.00,     2010.15,
    365,"S01    - SHERENO PRINTERS CC",21-11-2019,     1067.20,        0.00,      160.08,        0.00,        0.00,     1227.28,
    366,"S03    - SINGISI FOREST PRODUCTS",21-11-2019,      154.50,        0.00,       23.18,        0.00,        0.00,      177.68,
    367,"B02    - BEARING CONNECTION",22-11-2019,      792.12,        0.00,      118.82,        0.00,        0.00,      910.94,
    368,"O01    - ORIENT PLASTICS CONVERTERS CC",25-11-2019,       61.56,        0.00,        9.23,        0.00,        0.00,       70.79,
    369,"K01    - KUBILI RECYCLERS (PTY) LTD",25-11-2019,     1479.40,        0.00,      221.92,        0.00,        0.00,     1701.32,
    370,"E03    - EXTRUPET (PTY) LTD",25-11-2019,      950.00,        0.00,      142.50,        0.00,        0.00,     1092.50,
    371,"O01    - ORIENT PLASTICS CONVERTERS CC",25-11-2019,     2370.00,        0.00,      355.50,        0.00,        0.00,     2725.50,
    372,"E03    - EXTRUPET (PTY) LTD",25-11-2019,      358.14,        0.00,       53.72,        0.00,        0.00,      411.86,
    373,"K01    - KUBILI RECYCLERS (PTY) LTD",25-11-2019,     2682.36,        0.00,      402.35,        0.00,        0.00,     3084.71,
    374,"K01    - KUBILI RECYCLERS (PTY) LTD",26-11-2019,     2682.36,        0.00,      402.35,        0.00,        0.00,     3084.71,
    375,"K01    - KUBILI RECYCLERS (PTY) LTD",26-11-2019,     2597.04,        0.00,      389.56,        0.00,        0.00,     2986.60,
    376,"K01    - KUBILI RECYCLERS (PTY) LTD",26-11-2019,      670.00,        0.00,      100.50,        0.00,        0.00,      770.50,
    377,"K01    - KUBILI RECYCLERS (PTY) LTD",26-11-2019,     1340.00,        0.00,      201.00,        0.00,        0.00,     1541.00,
    378,"E03    - EXTRUPET (PTY) LTD",26-11-2019,      869.51,        0.00,      130.43,        0.00,        0.00,      999.94,
    379,"S05    - SHOTBLAST EQUIPMENT & SPARES (PTY)",26-11-2019,      940.00,        0.00,      141.00,        0.00,        0.00,     1081.00,
    380,"E03    - EXTRUPET (PTY) LTD",26-11-2019,     2880.00,        0.00,      432.00,        0.00,        0.00,     3312.00,
    381,"COD001 - CASH SALE COUNTER",27-11-2019,     5400.00,        0.00,      810.00,        0.00,        0.00,     6210.00,
    382,"COD001 - CASH SALE COUNTER",27-11-2019,     5400.00,        0.00,      810.00,        0.00,        0.00,     6210.00,
    383,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     2217.00,        0.00,      332.55,        0.00,        0.00,     2549.55,
    384,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     1392.00,        0.00,      208.80,        0.00,        0.00,     1600.80,
    385,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     3006.42,        0.00,      450.96,        0.00,        0.00,     3457.38,
    386,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     2890.75,        0.00,      433.61,        0.00,        0.00,     3324.36,
    387,"E03    - EXTRUPET (PTY) LTD",27-11-2019,      312.00,        0.00,       46.80,        0.00,        0.00,      358.80,
    388,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     2868.00,        0.00,      430.20,        0.00,        0.00,     3298.20,
    389,"E03    - EXTRUPET (PTY) LTD",27-11-2019,     2868.00,        0.00,      430.20,        0.00,        0.00,     3298.20,
    390,"S03    - SINGISI FOREST PRODUCTS",27-11-2019,     3179.10,        0.00,      476.87,        0.00,        0.00,     3655.97,
    391,"E04    - EQUIPMENT REPAIR MAINTENANCE",28-11-2019,    15665.38,        0.00,     2349.82,        0.00,        0.00,    18015.20,
    392,"E04    - EQUIPMENT REPAIR MAINTENANCE",28-11-2019,     1067.40,        0.00,      160.13,        0.00,        0.00,     1227.53,

,Type Total  :  LOCAL#$#font-bold=true#$#font-size=12,,   151999.04#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,      22799.95#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,     174798.99#$#font-bold=true#$#font-size=12,




EXPORT#$#font-bold=true#$#font-size=12,,,,Monthly Invoice List#$#font-bold=true#$#font-size=12

Invoice No.#$#font-bold=true#$#font-size=10,Customer#$#font-bold=true#$#font-size=10,Invoice Date#$#font-bold=true#$#font-size=10,Gross Amount#$#font-bold=true#$#font-size=10,Discount Amount#$#font-bold=true#$#font-size=10,VAT Amount#$#font-bold=true#$#font-size=10,Freight Charges#$#font-bold=true#$#font-size=10,Other Charges#$#font-bold=true#$#font-size=10,Invoice Total#$#font-bold=true#$#font-size=10,


,Type Total  :  EXPORT#$#font-bold=true#$#font-size=12,,        0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,


,Grand Total  :  #$#font-bold=true#$#font-size=12,,     151999.04#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,      22799.95#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,          0.00#$#font-bold=true#$#font-size=12,     174798.99#$#font-bold=true#$#font-size=12,


